o_zone_id,d_zone_id,volume
1,1,273.1800
1,2,347.3100
1,3,390.8100
1,4,204.5100
1,5,373.7300
1,6,199.7000
1,7,119.6900
1,8,96.2300
1,9,39.5300
1,10,75.7200
1,11,24.0200
1,12,27.7100
1,13,32.9800
1,14,124.3100
1,15,72.6600
1,16,124.8300
1,17,311.1700
1,18,157.0000
1,20,13.3800
1,21,17.4700
1,23,39.3200
1,24,13.5900
1,25,8.4400
1,26,13.4300
1,28,32.9900
1,29,28.0700
1,37,30.5100
1,38,0.1100
1,39,2.5700
1,40,1.0700
1,41,2.7600
1,42,0.2000
1,43,4.4800
1,44,3.7800
1,45,6.2200
1,46,4.9100
1,47,24.9200
1,48,14.8700
1,49,26.4000
1,50,17.2900
1,51,9.3300
1,52,106.9900
1,53,67.9300
1,54,0.0400
1,55,0.0400
1,56,1.0900
1,57,0.0300
1,58,3.1600
1,59,0.4600
1,60,0.7400
1,61,1.3100
1,62,4.8100
1,63,4.1900
1,64,21.1700
1,65,4.1700
1,66,27.4600
1,67,8.7600
1,68,44.3500
1,69,29.7000
1,70,131.3400
1,71,67.6500
1,72,396.9500
1,73,233.7400
1,74,256.3300
1,75,141.3900
1,76,41.8100
1,77,23.8700
1,78,33.9900
1,79,32.1000
1,80,18.5700
1,81,6.6600
1,82,5.7000
1,83,2.1900
1,84,9.0500
1,85,11.0700
1,86,2.2300
1,87,0.7700
1,88,0.5200
1,91,2.1900
1,93,0.2700
1,98,0.4600
1,125,0.0300
1,127,0.0300
1,129,0.4400
1,130,0.0800
1,131,0.3700
1,132,0.1800
1,133,7.9000
1,134,2.5800
1,135,5.1700
1,136,1.9700
1,137,0.0500
1,141,0.4300
1,142,1.3500
1,143,0.2400
1,144,0.0600
1,145,3.3400
1,146,3.2800
1,147,7.6500
1,148,2.0000
1,149,0.1200
1,153,1.3200
1,154,1.2500
1,155,0.0800
1,156,0.0500
1,157,0.7000
1,158,0.3400
1,159,1.3400
1,160,0.1100
1,164,0.0200
1,166,0.0600
1,167,0.0200
1,170,0.1100
1,172,0.0300
1,178,0.0200
1,200,0.0000
1,203,0.0100
1,204,0.0100
1,205,0.0300
1,207,0.0600
1,209,1.0400
1,210,0.2000
1,211,0.0100
1,214,0.0200
1,216,0.1800
1,217,0.0400
1,218,0.2700
1,219,0.2600
1,220,1.2700
1,221,0.4900
1,222,0.0400
1,223,0.0500
1,224,0.0400
1,225,0.1200
1,226,0.0900
1,227,1.4200
1,228,1.2900
1,229,1.6700
1,230,0.5900
1,231,1.8300
1,232,9.2400
1,233,4.7700
1,258,0.0100
1,259,0.0100
1,260,0.0100
1,262,0.0100
1,376,0.0100
1,387,24.0000
2,1,309.9200
2,2,406.5200
2,3,285.2900
2,4,376.1700
2,5,357.8400
2,6,380.3100
2,7,226.0200
2,8,188.7200
2,9,80.8400
2,10,145.4000
2,11,44.4900
2,12,53.0600
2,13,47.3300
2,14,231.9500
2,15,96.1400
2,16,122.8100
2,17,293.8100
2,18,151.9500
2,20,22.0800
2,21,16.4000
2,23,41.3000
2,24,15.0700
2,25,9.2100
2,26,15.0100
2,28,34.2800
2,29,27.2100
2,37,59.9800
2,38,1.2200
2,39,1.9600
2,40,0.1400
2,41,7.9700
2,42,0.3900
2,43,9.8600
2,44,4.0000
2,45,10.8100
2,46,7.9100
2,47,41.8500
2,48,22.6300
2,49,39.9900
2,50,27.0400
2,51,14.4500
2,52,102.5400
2,53,95.0800
2,54,0.0800
2,55,0.0900
2,56,0.1700
2,57,1.0600
2,58,10.2600
2,59,1.9100
2,60,1.4500
2,61,0.6000
2,62,6.2800
2,63,8.3100
2,64,46.7400
2,65,4.2600
2,66,49.2900
2,67,19.5600
2,68,85.3500
2,69,57.5500
2,70,222.5000
2,71,121.5900
2,72,737.6800
2,73,425.8300
2,74,191.4500
2,75,109.1100
2,76,75.7200
2,77,43.1900
2,78,62.0200
2,79,67.2100
2,80,32.6700
2,81,16.1200
2,82,11.2700
2,83,3.3300
2,84,17.8900
2,85,18.5000
2,86,4.0000
2,87,1.5200
2,88,1.4700
2,91,3.0800
2,93,0.2500
2,98,1.4100
2,125,0.0500
2,127,0.0600
2,129,0.8700
2,130,0.1700
2,131,0.7300
2,132,2.3600
2,133,11.6200
2,134,5.1000
2,135,10.2000
2,136,7.8800
2,137,0.0900
2,141,0.8500
2,142,1.6800
2,143,0.4700
2,144,0.1200
2,145,7.5700
2,146,3.5200
2,147,12.1500
2,148,5.9400
2,149,1.2400
2,153,0.6300
2,154,1.4900
2,155,0.1500
2,156,0.0900
2,157,2.3700
2,158,0.6700
2,159,1.5200
2,160,0.2000
2,164,0.0400
2,166,0.1300
2,167,0.0300
2,170,0.2200
2,172,2.0600
2,178,0.0400
2,200,1.0000
2,203,0.0200
2,204,0.0100
2,205,0.0400
2,207,0.1000
